PermitNumber,ILMS_number,VehicleNumber,PermitStart,PermitValidTill,LoadingLocation,Destination,Qty,Alerts
GADNSAOS622096,60330946,KA52TB1505,17-04-2021 11:22,17-04-2021 17:32,GB1S Loaders,Kagwad,1,6
GADNSAOS632095,60331103,KA51B2323,17-04-2021 11:18,17-04-2021 20:01,RB2S,Sullia,10,27
GADNSAOS622094,60330945,KA37A8723,17-04-2021 11:03,17-04-2021 19:48,GB1S Loaders,Sullia,10,15
GADNSAOS652093,22761090,KA52B0239,17-04-2021 11:02,17-04-2021 19:56,SB1S,Sullia,1,11
GADNSAOS622092,60330944,KA52BB1164,17-04-2021 10:18,17-04-2021 18:26,GB1S Loaders,Guttigar,1,10
GADNSAOS632091,60331102,KA52A2404,17-04-2021 10:22,17-04-2021 19:05,RB2S,Sullia,10,3
GADNSAOS622090,60330943,KA52TB0950,17-04-2021 10:15,17-04-2021 16:25,GB1S Loaders,Kagwad,1,8
GADNSAOS622089,60330942,KA52B2341,17-04-2021 09:06,17-04-2021 15:16,GB1S Loaders,Kagwad,1,8
GADNSAOS632088,60331101,KA27C1604,17-04-2021 09:49,17-04-2021 18:32,RB2S,Sullia,10,5
GADNSAOS622087,60330941,KA01AK5223,17-04-2021 08:52,17-04-2021 17:37,GB1S Loaders,Sullia,10,13
GADNS1352086,60198561,KA63 0967,17-04-2021 08:52,17-04-2021 12:56,SUGPL,Sirsi,6,1
GADNS1272085,60198160,KA52A7907,17-04-2021 09:02,17-04-2021 11:59,SPL Point,Vijayapura,11.2,8
GADNS1272084,6019816,KA52A7907,17-04-2021 08:59,17-04-2021 13:26,SPL Point,Sirsi,11.2,0
GADNS1202083,60191876,KA52TA3718,17-04-2021 07:39,17-04-2021 10:42,YGPL,Kalaghatgi,3,5
GADNSAOS632082,22767200,KA52B2182,17-04-2021 08:51,17-04-2021 14:59,RB2S,Kagwad,1,10
GADNSAOS622081,60330940,KA52B1438,17-04-2021 08:44,17-04-2021 14:54,GB1S Loaders,Kagwad,1,3
GADNSAOS632080,22767199,KA32C4040,17-04-2021 08:51,17-04-2021 17:34,RB2S,Sullia,10,1
GADNS1352079,60198560,KA63 0966,17-04-2021 08:52,17-04-2021 12:56,SUGPL,Sirsi,6.3,4
GADNSAOS622078,60330939,KA51D8441,17-04-2021 07:59,17-04-2021 16:44,GB1S Loaders,Sullia,10,12
GADNSAOS632077,22767198,KA52TB4507,17-04-2021 08:08,17-04-2021 16:51,RB2S,Sullia,1,1
GADNSAOS622076,60330938,KA4020TR3325,17-04-2021 07:55,17-04-2021 14:05,GB1S Loaders,Kagwad,1,9
GADNSAOS622075,60330937,KA52B2479,17-04-2021 07:22,17-04-2021 13:32,GB1S Loaders,Kagwad,1,3
GADNS1242074,60007334,KA52A7905,17-04-2021 07:52,17-04-2021 14:40,OMSSMP,Bhatkal,11.4,10
GADNS1012073,60190635,KA44B9671,17-04-2021 07:53,17-04-2021 11:26,VBP Point,Belgaum,14,4
GADNS1012072,60190634,KA23A5955,17-04-2021 07:43,17-04-2021 11:16,VBP Point,Belgaum,14,4
GADNS1202071,60191872,KA52B1072,17-04-2021 07:31,17-04-2021 10:34,YGPL,Kalaghatgi,3.1,7
GADNS1012070,60190633,KA27B2527,17-04-2021 07:32,17-04-2021 11:05,VBP Point,Belgaum,14,2
GADNS1202069,60191871,KA37B0934,17-04-2021 07:30,17-04-2021 11:58,YGPL,Sirsi,13.1,7
GADNSAOS622068,60330936,KA27A8287,17-04-2021 07:00,17-04-2021 15:45,GB1S Loaders,Sullia,10,13
GADNSAOS632067,22767197,KA37A8693,17-04-2021 06:52,17-04-2021 15:35,RB2S,Sullia,10,12
GADNS562066,60330728,KA50AA4912,17-04-2021 07:01,17-04-2021 16:18,SSP,Aranthodu,12,10
GADNSAOS622065,60330935,KA52A 8737,17-04-2021 06:54,17-04-2021 15:39,GB1S Loaders,Sullia,10,8
GADNSAOS622064,60330934,KA41A8028,17-04-2021 06:25,17-04-2021 15:10,GB1S Loaders,Sullia,10,11
GADNSAOS632063,22767196,KA51AF1279,17-04-2021 06:43,17-04-2021 15:26,RB2S,Sullia,10,22
GADNSAOS632062,22767195,KA31 5702,17-04-2021 06:39,17-04-2021 15:22,RB2S,Sullia,10,7
GADNSAOS632061,22767194,KA27B7620,17-04-2021 06:20,17-04-2021 15:03,RB2S,Sullia,10,10
GADNSAOS622060,60330933,KA27B7937,17-04-2021 06:24,17-04-2021 15:09,GB1S Loaders,Sullia,10,8
GADNS562059,60330727,KA52A8972,16-04-2021 17:54,17-04-2021 03:11,SSP,Aranthodu,12,6
GADNS1322058,60199961,KA50B6266,16-04-2021 10:45,16-04-2021 17:29,RNPL,Bhatkal,4.8,0
GADNS1012057,60190632,KA50C5238,16-04-2021 15:04,16-04-2021 18:37,VBP Point,Belgaum,14.1,11
GADNS562056,60330726,KA52A4684,16-04-2021 17:18,17-04-2021 02:35,SSP,Aranthodu,12,5
GADNSAOS622055,60330932,KA52B2341,16-04-2021 12:48,16-04-2021 18:58,GB1S Loaders,Kagwad,1,2
GADNS1272054,60199813,KA50AA3840,16-04-2021 17:42,17-04-2021 00:27,SPL Point,Bhatkal,10,8
GADNSAOS782053,60000258,KA52TB1505,16-04-2021 17:19,16-04-2021 18:51,SHB2S,Gadag,1,3
GADNSAOS782052,60000257,KA52B2158,16-04-2021 17:11,16-04-2021 18:43,SHB2S,Gadag,1,2
GADNS562051,60330725,KA52A6028,16-04-2021 17:11,17-04-2021 02:28,SSP,Aranthodu,12,7
GADNS1272050,60199812,KA52A7906,16-04-2021 17:14,16-04-2021 23:59,SPL Point,Bhatkal,10,6
GADNSAOS782049,60000256,AP26TE5176,16-04-2021 17:01,16-04-2021 18:33,SHB2S,Gadag,1,2
GADNSAOS782048,60000255,KA52B2576,16-04-2021 16:58,16-04-2021 18:30,SHB2S,Gadag,1,5
GADNS1352047,60198554,KA52A5696,16-04-2021 16:43,16-04-2021 20:47,SUGPL,Sirsi,9,2
GADNS562046,60330724,KA50D8540,16-04-2021 16:32,17-04-2021 01:49,SSP,Aranthodu,12,10
GADNSAOS632045,22767193,KA52A6102,16-04-2021 15:43,17-04-2021 00:26,RB2S,Sullia,10,24
GADNSAOS632044,22767192,KA50AA1683,16-04-2021 15:43,17-04-2021 00:26,RB2S,Sullia,10,7
GADNSAOS632043,22767191,KA52A6233,16-04-2021 15:36,17-04-2021 00:19,RB2S,Sullia,9.9,3
GADNS1012042,60190631,KA50D4033,16-04-2021 14:59,16-04-2021 18:32,VBP Point,Belgaum,13.4,2
GADNSAOS692041,60330282,KA01AF4332,16-04-2021 14:33,16-04-2021 23:25,SB3S,Sullia,10,8
GADNS1012040,60190630,MH12HD1840,16-04-2021 14:56,16-04-2021 18:29,VBP Point,Belgaum,14.1,45
GADNSAOS632039,22767190,KA31 6858,16-04-2021 14:46,16-04-2021 18:38,RB2S,Yellapur,10,12
GADNSAOS692038,60305248,KA01AF4332,16-04-2021 13:55,16-04-2021 22:47,SB3S,Sullia,10,0
GADNSAOS632037,22767189,KA41B5687,16-04-2021 13:46,16-04-2021 22:29,RB2S,Sullia,10,7
GADNSAOS632036,22767188,KA4021TR4498,16-04-2021 13:38,16-04-2021 19:46,RB2S,Kagwad,1,8
GADNS1352035,60198552,KA01AJ9195,16-04-2021 12:23,16-04-2021 16:27,SUGPL,Sirsi,10,5
GADNSAOS632034,22767187,KA4021TR0578,16-04-2021 12:41,16-04-2021 18:49,RB2S,Kagwad,1,2
GADNSAOS652033,22761089,KA32C4040,16-04-2021 12:47,16-04-2021 21:41,SB1S,Sullia,10,11
GADNSAOS622032,60330931,KA52TA9781,16-04-2021 12:42,16-04-2021 18:52,GB1S Loaders,Kagwad,1,48
GADNSAOS632031,22767186,KA52 7969,16-04-2021 12:36,16-04-2021 21:19,RB2S,Sullia,10,12
GADNSAOS632030,22767185,KA52B1959,16-04-2021 12:16,16-04-2021 18:24,RB2S,Kagwad,1,84
GADNSAOS652029,22761088,KA32C4040,16-04-2021 12:20,16-04-2021 21:14,SB1S,Sullia,10,0
GADNS1352028,60198549,KA24A0305,16-04-2021 12:09,16-04-2021 16:13,SUGPL,Sirsi,10.8,6
GADNS1352027,60198547,KA52A5742,16-04-2021 12:08,16-04-2021 16:12,SUGPL,Sirsi,10.6,2
GADNSAOS622026,60330930,KA52TA9363,16-04-2021 11:32,16-04-2021 20:17,GB1S Loaders,Sullia,1,3
GADNSAOS632025,22767184,KA27C1604,16-04-2021 11:33,16-04-2021 20:16,RB2S,Sullia,10,9
GADNSAOS622024,60330929,KA52B1514,16-04-2021 11:17,16-04-2021 17:27,GB1S Loaders,Kagwad,1,0
GADNSAOS632023,22767183,KA35C6653,16-04-2021 11:09,16-04-2021 19:52,RB2S,Sullia,10,12
GADNS1352022,60198545,KA63 0966,16-04-2021 10:49,16-04-2021 14:53,SUGPL,Sirsi,10.3,4
GADNS562021,60330720,KA52A2595,16-04-2021 11:10,16-04-2021 17:47,SSP,Balur,12,5
GADNSAOS622020,60330928,KA52B0101,16-04-2021 11:04,16-04-2021 17:14,GB1S Loaders,Kagwad,1,5
GADNS562019,60330719,KA52A6979,16-04-2021 10:56,16-04-2021 17:33,SSP,Balur,12,7
GADNSAOS632018,22767182,KA52B2182,16-04-2021 11:02,16-04-2021 17:10,RB2S,Kagwad,1,7
GADNSAOS622017,60330927,KA52B0240,16-04-2021 10:41,16-04-2021 16:51,GB1S Loaders,Kagwad,1,1
GADNSAOS632016,22767181,KA52B2500,16-04-2021 10:51,16-04-2021 16:59,RB2S,Kagwad,1,6
GADNS562015,60330718,KA63 6566,16-04-2021 10:27,16-04-2021 17:04,SSP,Balur,12,2
GADNSAOS782014,60000254,KA52A2076,16-04-2021 10:54,16-04-2021 14:07,SHB2S,Dharwad,10,6
GADNSAOS632013,22767180,KA52B0454,16-04-2021 10:32,16-04-2021 16:40,RB2S,Kagwad,1,6
GADNS1322012,60199949,KA52A7971,16-04-2021 10:44,16-04-2021 17:28,RNPL,Bhatkal,3.7,3
GADNS1322011,60199947,KA52A8067,16-04-2021 08:37,16-04-2021 15:21,RNPL,Bhatkal,3.3,15
GADNS562010,60330717,KA52A4407,16-04-2021 09:31,16-04-2021 18:48,SSP,Aranthodu,12,1
GADNS1272009,60199811,KA50D8699,16-04-2021 10:22,16-04-2021 17:07,SPL Point,Bhatkal,5,5
GADNSAOS622008,60330926,KA36TC1700,16-04-2021 09:40,16-04-2021 15:50,GB1S Loaders,Kagwad,1,8
GADNSAOS782007,60000253,KA52B2447,16-04-2021 09:49,16-04-2021 11:21,SHB2S,Gadag,1,4
GADNSAOS622006,60330925,KA52B1498,16-04-2021 09:29,16-04-2021 15:33,GB1S Loaders,Kadwad,1,14
GADNS1352005,60198544,TN70Q4530,16-04-2021 08:56,16-04-2021 13:00,SUGPL,Sirsi,10.5,2
GADNSAOS632004,22767179,KA52B0193,16-04-2021 09:30,16-04-2021 15:38,RB2S,Kagwad,1,8
GADNSAOS632003,22767178,KA52TB3168,16-04-2021 09:06,16-04-2021 17:49,RB2S,Sullia,1,3
GADNSAOS622002,60330924,KA52BB1164,16-04-2021 09:19,16-04-2021 17:27,GB1S Loaders,Guttigar,1,3
GADNSAOS672001,60003798,KA35C3377,16-04-2021 09:03,16-04-2021 19:35,SHB1S,Wanmarpalli,10,8
GADNSAOS622000,60330923,KA37TB4532,16-04-2021 09:15,16-04-2021 15:25,GB1S Loaders,Kagwad,1,8
GADNSAOS621999,60330922,KA52B2543,16-04-2021 09:11,16-04-2021 15:21,GB1S Loaders,Kagwad,1,6
GADNSAOS621998,60330921,KA52B2129,16-04-2021 09:06,16-04-2021 17:14,GB1S Loaders,Guttigar,1,4
GADNSAOS621997,60330920,KA52B1940,16-04-2021 08:54,16-04-2021 15:04,GB1S Loaders,Kagwad,1,104
GADNS561996,60330716,KA50AB2737,16-04-2021 08:53,16-04-2021 18:10,SSP,Aranthodu,12,15
GADNSAOS631995,22767177,KA52B2660,16-04-2021 09:06,16-04-2021 15:14,RB2S,Kagwad,1,11
GADNS1351994,60198543,KA52B1072,16-04-2021 08:48,16-04-2021 12:52,SUGPL,Sirsi,1,1
GADNS1351993,60198542,KA63 4726,16-04-2021 08:48,16-04-2021 12:52,SUGPL,Sirsi,9.5,4
GADNSAOS671992,60003797,KA52A8532,16-04-2021 08:06,16-04-2021 18:38,SHB1S,Wanmarpalli,10,11
GADNSAOS631991,22767176,KA50AA8001,16-04-2021 08:35,16-04-2021 17:18,RB2S,Sullia,10,4
GADNSAOS621990,60330919,KA52B2479,16-04-2021 08:29,16-04-2021 14:39,GB1S Loaders,Kagwad,1,4
GADNSAOS621989,60330918,KA52TA9734,16-04-2021 08:24,16-04-2021 14:34,GB1S Loaders,Kagwad,1,7
GADNS1241988,60007331,KA58B6128,16-04-2021 08:14,16-04-2021 14:00,OMSSMP,Gulbarga,11.7,1
GADNSAOS621987,60330917,KA52B1966,16-04-2021 08:11,16-04-2021 14:21,GB1S Loaders,Kagwad,1,10
GADNSAOS691986,60330281,KA43 4485,16-04-2021 08:20,16-04-2021 17:12,SB3S,Sullia,10,4
GADNS1241985,60007330,KA52A7905,16-04-2021 07:40,16-04-2021 14:28,OMSSMP,Bhatkal,11.9,0
GADNSAOS691984,60330280,KA50AA9117,16-04-2021 08:01,16-04-2021 16:53,SB3S,Sullia,10,5
GADNS1011983,60190629,KA23A5955,16-04-2021 07:53,16-04-2021 11:26,VBP Point,Belgaum,14,1
GADNS1011982,60190628,KA27B2527,16-04-2021 07:51,16-04-2021 11:24,VBP Point,Belgaum,14,0
GADNSAOS631981,22767175,KA52TB6951,16-04-2021 07:45,16-04-2021 13:53,RB2S,Kagwad,1,2
GADNSAOS631980,22767174,KA35C6654,16-04-2021 07:36,16-04-2021 16:19,RB2S,Sullia,10,7
GADNSAOS631979,22767173,KA52B2342,16-04-2021 07:07,16-04-2021 13:15,RB2S,Kagwad,1,14
GADNSAOS781978,60000252,KA27B7438,16-04-2021 07:20,16-04-2021 09:58,SHB2S,Shiggaon,10,1
GADNS1201977,60191862,KA37B0934,16-04-2021 07:06,16-04-2021 10:43,YGPL,Belgaum,13.1,13
GADNSAOS631976,22767172,KA42A2644,16-04-2021 06:58,16-04-2021 15:41,RB2S,Sullia,10,13
GADNSAOS671975,szw60003796,KA52A8534,16-04-2021 06:14,16-04-2021 16:46,SHB1S,Wanmarpalli,10,33
GADNSAOS621974,603330916,KA27B7937,15-04-2021 17:37,16-04-2021 02:22,GB1S Loaders,Sullia,10,7
GADNS1011973,60190627,MH12HD1840,15-04-2021 17:48,15-04-2021 20:36,VBP Point,Dharwad,14.1,15
GADNS561972,60330715,KA52A4684,15-04-2021 17:45,16-04-2021 03:02,SSP,Aranthodu,12,5
GADNS1271971,601998010,KA63 3941,15-04-2021 17:35,16-04-2021 00:20,SPL Point,Bhatkal,7.1,1
GADNS561970,60330714,KA52A8972,15-04-2021 17:38,16-04-2021 02:55,SSP,Aranthodu,12,4
GADNSAOS621969,60330915,KA52TB0950,15-04-2021 17:34,15-04-2021 23:44,GB1S Loaders,Kagwad,1,17
GADNS1271968,60199809,KA50AA3840,15-04-2021 17:34,16-04-2021 00:19,SPL Point,Bhatkal,10,2
GADNSAOS621967,60330914,KA52TA9781,15-04-2021 17:28,15-04-2021 23:38,GB1S Loaders,Kagwad,1,29
GADNS1201966,60191861,KA52TA3718,15-04-2021 17:18,15-04-2021 20:22,YGPL,Kalaghatgi,2,1
GADNSAOS781965,60000251,KA52B2158,15-04-2021 17:10,15-04-2021 18:42,SHB2S,Gadag,1,5
GADNSAOS781964,60000250,KA52B2576,15-04-2021 17:04,15-04-2021 18:36,SHB2S,Gadag,1,2
GADNSAOS631963,22767171,KA52A2404,15-04-2021 15:52,16-04-2021 00:35,RB2S,Sullia,10,7
GADNS561962,60330713,KA52A2529,15-04-2021 16:03,16-04-2021 01:20,SSP,Aranthodu,12,0
GADNS561961,60330712,KA50AA4912,15-04-2021 15:48,16-04-2021 01:05,SSP,Aranthodu,12,3
GADNSAOS631960,22767170,KA27B7620,15-04-2021 15:48,16-04-2021 00:31,RB2S,Sullia,10,17
GADNS561959,60330711,KA50D8540,15-04-2021 15:46,15-04-2021 22:23,SSP,Balur,12,11
GADNSAOS631958,22767169,KA31 5702,15-04-2021 15:46,16-04-2021 00:29,RB2S,Sullia,10,8
GADNS561957,60330710,KA52A 8737,15-04-2021 15:39,15-04-2021 22:16,SSP,Balur,12,4
GADNSAOS631956,22767168,KA51B2323,15-04-2021 15:05,15-04-2021 23:48,RB2S,Sullia,10,8
GADNSAOS631955,22767167,KA50AA9088,15-04-2021 14:44,15-04-2021 23:27,RB2S,Sullia,10,10
GADNS1351954,60198538,KA52A6160,15-04-2021 14:13,15-04-2021 18:17,SUGPL,Sirsi,10.6,3
GADNS1351953,6018537,KA52A5696,15-04-2021 13:41,15-04-2021 17:45,SUGPL,Sirsi,10.6,6
GADNSAOS671952,SZW60003795,GA09U4294,15-04-2021 13:46,15-04-2021 22:08,SHB1S,Nanjangud,10,15
GADNS561951,60330709,KA50AA9091,15-04-2021 13:47,15-04-2021 23:04,SSP,Aranthodu,12,6
GADNS561950,60330708,KA50B4999,15-04-2021 13:40,15-04-2021 22:57,SSP,Aranthodu,12,36
GADNS1351949,60198436,KA50AA3979,15-04-2021 13:29,15-04-2021 17:33,SUGPL,Sirsi,10.6,7
GADNSAOS631948,22767166,KA50AA1683,15-04-2021 13:25,15-04-2021 22:08,RB2S,Sullia,10,16
GADNS1351947,60198535,KA52B0366,15-04-2021 13:23,15-04-2021 17:27,SUGPL,Sirsi,10,4
GADNSAOS631946,22767165,KA41B5687,15-04-2021 12:56,15-04-2021 21:39,RB2S,Sullia,10,24
GADNS1351945,60198534,KA63 4726,15-04-2021 13:22,15-04-2021 17:26,SUGPL,Sirsi,10.5,4
GADNS1011944,60190625,KA50C5238,15-04-2021 11:12,15-04-2021 14:45,VBP Point,Belgaum,14.1,10
GADNSAOS621943,60330913,KA41A8028,15-04-2021 13:00,15-04-2021 21:45,GB1S Loaders,Sullia,10,9
GADNS561942,60330707,KA52A2595,15-04-2021 09:37,15-04-2021 16:14,SSP,Balur,12,11
GADNSAOS691941,603302347,KA63 4438,15-04-2021 12:55,15-04-2021 21:47,SB3S,Sullia,10,6
GADNSAOS621940,60330912,KA37TB4532,15-04-2021 12:49,15-04-2021 18:59,GB1S Loaders,Kagwad,1,10
GADNSAOS631939,22767164,KA52A5990,15-04-2021 12:51,15-04-2021 21:34,RB2S,Sullia,10,3
GADNSAOS691938,60330246,KA01AF4332,15-04-2021 12:54,15-04-2021 21:46,SB3S,Sullia,10,3
GADNS1351937,60198533,KA24A0305,15-04-2021 12:55,15-04-2021 16:59,SUGPL,Sirsi,10.8,9
GADNSAOS631936,22767163,KA37A8693,15-04-2021 12:44,15-04-2021 21:27,RB2S,Sullia,10,17
GADNS1271935,60199807,KA52A7987,15-04-2021 12:43,15-04-2021 15:40,SPL Point,Vijayapura,11,7
GADNSAOS631934,22767162,KA4020TR3325,15-04-2021 12:20,15-04-2021 18:28,RB2S,Kagwad,1,10
GADNSAOS781933,60000248,KA52 7969,15-04-2021 12:24,15-04-2021 15:38,SHB2S,Dharwad,10,4
GADNSAOS631932,22767161,KA51AF1279,15-04-2021 12:00,15-04-2021 20:43,RB2S,Sullia,10,16
GADNSAOS781931,60000247,KA32C4040,15-04-2021 12:00,15-04-2021 15:13,SHB2S,Dharwad,10,2
GADNSAOS621930,60330911,KA52B1959,15-04-2021 11:55,15-04-2021 18:05,GB1S Loaders,Kagwad,1,17
GADNS1201929,60191856,KA37B0934,15-04-2021 11:22,15-04-2021 15:51,YGPL,Sirsi,13.1,7
GADNSAOS621928,60330910,KA35B3851,15-04-2021 11:13,15-04-2021 16:07,GB1S Loaders,Tumakuru,3.5,6
GADNSAOS621927,60330909,KA52B1514,15-04-2021 11:09,15-04-2021 17:19,GB1S Loaders,Kagwad,1,8
GADNS1011926,60190624,KA63 4999,15-04-2021 11:10,15-04-2021 14:43,VBP Point,Belgaum,13.7,5
GADNSAOS621925,60330907,KA52A3642,15-04-2021 10:58,15-04-2021 19:43,GB1S Loaders,Sullia,10,10
GADNS1201924,60191854,KA52B1072,15-04-2021 11:06,15-04-2021 14:10,YGPL,Kalaghatgi,3.1,11
GADNSAOS781923,60000246,KA01AL4549,15-04-2021 10:47,15-04-2021 12:59,SHB2S,Davanagere,10,3
GADNSAOS691922,60330245,KA27C1604,15-04-2021 10:47,15-04-2021 19:39,SB3S,Sullia,10,8
GADNSAOS621921,60330906,KA52TA9363,15-04-2021 10:40,15-04-2021 18:48,GB1S Loaders,Guttigar,1,12
GADNSAOS631920,22767160,KA52B0193,15-04-2021 10:37,15-04-2021 16:45,RB2S,Kagwad,0.3,10
GADNS1241919,60007328,KA58B6128,15-04-2021 09:03,15-04-2021 15:51,OMSSMP,Bhatkal,10.1,7
GADNSAOS621918,60330905,KA52B1498,15-04-2021 10:07,15-04-2021 16:17,GB1S Loaders,Kagwad,1,5
GADNSAOS621917,60330904,KA35C7810,15-04-2021 10:03,15-04-2021 14:58,GB1S Loaders,Tumakuru,3.5,12
GADNSAOS631916,22767159,KA35C6654,15-04-2021 10:01,15-04-2021 18:45,RB2S,Sullia,10,8
GADNSAOS631915,22767158,KA35C6653,15-04-2021 09:35,15-04-2021 18:19,RB2S,Sullia,10,18
GADNSAOS621914,60330903,KA52B0454,15-04-2021 09:47,15-04-2021 15:57,GB1S Loaders,Kagwad,1,2
GADNS1011913,60190623,KA23A5955,15-04-2021 09:44,15-04-2021 13:17,VBP Point,Belgaum,14,2
GADNS561912,60330706,KA52A6027,15-04-2021 09:12,15-04-2021 18:30,SSP,Aranthodu,12,10
GADNSAOS621911,60330902,KA52B0101,15-04-2021 09:31,15-04-2021 15:41,GB1S Loaders,Kagwad,1,7
GADNSAOS631910,22767157,KA52B2660,15-04-2021 09:31,15-04-2021 15:39,RB2S,Kagwad,1,4
GADNSAOS621909,60330901,KA52B2182,15-04-2021 09:30,15-04-2021 15:40,GB1S Loaders,Kagwad,1,5
GADNSAOS631908,22767156,KA50A4201,15-04-2021 09:24,15-04-2021 18:08,RB2S,Sullia,10,12
GADNSAOS671907,60003796,KA51D8441,15-04-2021 09:27,15-04-2021 19:59,SHB1S,Wanmarpalli,10,22
GADNSAOS621906,60330900,KA52B1438,15-04-2021 09:22,15-04-2021 15:32,GB1S Loaders,Kagwad,1,4
GADNSAOS671905,60003795,KA52A8534,15-04-2021 09:23,15-04-2021 19:55,SHB1S,Wanmarpalli,10,6
GADNSAOS631904,22767155,KA52TB3168,15-04-2021 09:07,15-04-2021 15:15,RB2S,Kagwad,1,8
GADNSAOS621903,60330899,AP26TE5176,15-04-2021 09:15,15-04-2021 15:25,GB1S Loaders,Kagwad,1,7
GADNSAOS621902,60330898,KA52TB1505,15-04-2021 08:46,15-04-2021 14:56,GB1S Loaders,Kagwad,1,11
GADNS1271901,60199806,KA52B1394,15-04-2021 09:06,15-04-2021 15:51,SPL Point,Bhatkal,10,8
GADNS1241900,60007327,KA52A7907,15-04-2021 08:48,15-04-2021 14:34,OMSSMP,Gulbarga,11.2,8
GADNSAOS671899,60003794,KA01AK5223,15-04-2021 08:33,15-04-2021 19:05,SHB1S,Wanmarpalli,10,12
GADNSAOS631898,22767154,KA52TB3168,15-04-2021 08:51,15-04-2021 17:35,RB2S,Sullia,1,0
GADNS1241897,60007326,KA52B1078,15-04-2021 08:42,15-04-2021 15:30,OMSSMP,Bhatkal,11.7,5
GADNSAOS621896,60330897,KA52B1938,15-04-2021 08:43,15-04-2021 14:53,GB1S Loaders,Kagwad,1,4
GADNSAOS621895,60330896,KA52B2479,15-04-2021 08:40,15-04-2021 14:50,GB1S Loaders,Kagwad,1,4
GADNS1241894,60007325,KA52A7905,15-04-2021 08:41,15-04-2021 15:29,OMSSMP,Bhatkal,11.4,11
GADNSAOS621893,60330895,KA52B2129,15-04-2021 08:36,15-04-2021 14:46,GB1S Loaders,Kagwad,1,8
GADNSAOS621892,60330894,KA52BB1164,15-04-2021 08:32,15-04-2021 16:40,GB1S Loaders,Guttigar,1,19
GADNSAOS671891,60003793,KA52A8532,15-04-2021 08:22,15-04-2021 18:54,SHB1S,Wanmarpalli,10,7
GADNSAOS621890,60330893,KA52TA4622,15-04-2021 08:23,15-04-2021 13:18,GB1S Loaders,Tumakuru,1,10
GADNSAOS621889,60330892,KA36TC1700,15-04-2021 08:20,15-04-2021 14:30,GB1S Loaders,Kagwad,1,23
GADNS561888,60330705,KA52A6233,15-04-2021 08:13,15-04-2021 14:50,SSP,Balur,12,0
GADNSAOS671887,60003792,KA01AM0039,15-04-2021 08:11,15-04-2021 16:33,SHB1S,Nanjangud,10,15
GADNSAOS621886,60330891,KA52B1966,15-04-2021 07:40,15-04-2021 13:50,GB1S Loaders,Kagwad,1,8
GADNSAOS631885,22767153,KA4021TR0578,15-04-2021 08:11,15-04-2021 14:19,RB2S,Kagwad,1,5
GADNS561884,60330704,KA50AA9086,15-04-2021 08:07,15-04-2021 17:24,SSP,Aranthodu,12,4
GADNSAOS631883,22767152,KA52B2592,15-04-2021 08:10,15-04-2021 14:18,RB2S,Kagwad,1,7
GADNSAOS671882,60003791,KA50AA8001,15-04-2021 07:55,15-04-2021 18:27,SHB1S,Wanmarpalli,10,14
GADNSAOS781881,60000245,KA17B6148,15-04-2021 07:42,15-04-2021 09:54,SHB2S,Davanagere,2,7
GADNSAOS671880,60003790,KA52 9536,15-04-2021 07:46,15-04-2021 17:05,SHB1S,Beerambally,10,4
GADNSAOS671879,60003789,KA35C3377,15-04-2021 07:23,15-04-2021 15:45,SHB1S,Nanjangud,10,11
GADNSAOS621878,60330890,KA37A8723,15-04-2021 07:36,15-04-2021 16:21,GB1S Loaders,Sullia,10,7
GADNSAOS621877,60330889,KA52B0240,15-04-2021 07:35,15-04-2021 15:43,GB1S Loaders,Guttigar,1,14
GADNSAOS621876,60330888,KA52TB6951,15-04-2021 07:09,15-04-2021 13:19,GB1S Loaders,Kagwad,1,12
GADNSAOS621875,60330887,KA52B2342,15-04-2021 06:33,15-04-2021 12:43,GB1S Loaders,Kagwad,287.1,13
GADNSAOS621874,60330886,KA52A4982,15-04-2021 06:21,15-04-2021 15:06,GB1S Loaders,Sullia,10,13
GADNSAOS621873,60330885,KA52A4981,15-04-2021 06:20,15-04-2021 15:05,GB1S Loaders,Sullia,10,12
GADNSAOS621872,60330884,KA52TB0950,14-04-2021 17:54,15-04-2021 00:04,GB1S Loaders,Kagwad,1,6
GADNSAOS621871,60330883,KA52B2341,14-04-2021 17:48,14-04-2021 23:58,GB1S Loaders,Kagwad,1,7
GADNS561870,60330703,KA52A8972,14-04-2021 17:40,15-04-2021 02:58,SSP,Aranthodu,12,7
GADNS561869,60330702,KA52A4684,14-04-2021 17:28,15-04-2021 02:46,SSP,Aranthodu,12,7
GADNS561868,60330701,KA50AA4912,14-04-2021 17:16,15-04-2021 02:34,SSP,Aranthodu,12,0
GADNSAOS621867,60330882,KA41A8028,14-04-2021 16:50,15-04-2021 01:35,GB1S Loaders,Sullia,10,9
GADNSAOS1081866,22635725,KA23A6506,14-04-2021 16:10,14-04-2021 23:28,Nagaramaduvu block-01 Stockyard,Kasba Bengre,10,1
GADNS561865,60198000,KA52A6028,14-04-2021 15:49,15-04-2021 01:07,SSP,Aranthodu,12,6
GADNS561864,60197999,KA50AA9091,14-04-2021 15:29,15-04-2021 00:47,SSP,Aranthodu,12,4
GADNS561863,60197998,KA50D8540,14-04-2021 15:08,14-04-2021 21:45,SSP,Balur,12,3
GADNSAOS621862,60330881,KA52BB1164,14-04-2021 14:47,14-04-2021 22:55,GB1S Loaders,Guttigar,1,9
